"X.1","X","Id_recorrido","duracion_recorrido","fecha_origen_recorrido","id_estacion_origen","nombre_estacion_origen","direccion_estacion_origen","long_estacion_origen","lat_estacion_origen","fecha_destino_recorrido","id_estacion_destino","nombre_estacion_destino","direccion_estacion_destino","long_estacion_destino","lat_estacion_destino","id_usuario","modelo_bicicleta","Género","fecha"
473511,473511,"13794358BAEcobici","2,184","2022-03-11 19:01:23","164BAEcobici","164 - FACULTAD DE INGENIERIA","AV. PASEO COLÓN 811",-58.3698984,-34.617301,"2022-03-11 19:37:47","71BAEcobici","071 - CERRITO","Libertad & lavalle",-58.3833559,-34.6026673,"839342BAEcobici","ICONIC","OTHER",2022-03-11
1546996,1546996,"15346103BAEcobici","1,054","2022-08-24 16:33:37","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"2022-08-24 16:51:11","213BAEcobici","136 - Acevedo","Acevedo y Padilla",-58.442685,-34.599659,"756727BAEcobici","ICONIC","MALE",2022-08-24
1937498,1937498,"15793096BAEcobici","946","2022-09-30 15:08:56","161BAEcobici","161 - Humahuaca","3912 Humahuaca",-58.4196761,-34.6020779,"2022-09-30 15:24:42","122BAEcobici","122 - COSTA RICA","COSTA RICA 4060",-58.4198163,-34.5915614,"709842BAEcobici","FIT","FEMALE",2022-09-30
888188,888188,"14020610BAEcobici","1,142","2022-04-01 11:30:16","204BAEcobici","167 - Hipólito Yrigoyen","4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,"2022-04-01 11:49:18","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"787127BAEcobici","FIT","MALE",2022-04-01
1196403,1196403,"14643053BAEcobici","220","2022-06-03 08:55:43","144BAEcobici","144 - PUEYRREDÓN","684 Boulogne Sur Mer & Tucuman",-58.4060944,-34.6018744,"2022-06-03 08:59:23","171BAEcobici","171 - Pasteur","519 Pasteur",-58.3997553,-34.6032813,"738737BAEcobici","ICONIC","MALE",2022-06-03
1184432,1184432,"14667515BAEcobici","603","2022-06-06 18:37:20","111BAEcobici","111 - MACACHA GUEMES","Machaca Guemes 350",-58.3646858,-34.6054877,"2022-06-06 18:47:23","35BAEcobici","035 - INGENIERO BUTTY","Ing. E. Butty 291",-58.371847,-34.5964246,"10969BAEcobici","ICONIC","MALE",2022-06-06
2329676,2329676,"16074374BAEcobici","582","2022-10-25 19:12:36","187BAEcobici","261 - QUINTEROS LIDORO","1483 Quinteros, Lidoro J. Av.",-58.450897,-34.552571,"2022-10-25 19:22:18","236BAEcobici","254 - Plaza Rafael Hernandez","Vuelta de Obligado 2004",-58.455166,-34.562161,"259404BAEcobici","FIT","MALE",2022-10-25
2902663,2902663,"16543712BAEcobici","949","2022-12-04 18:45:04","50BAEcobici","050 - Hospital Rivadavia","2516 Pereyra Lucena",-58.4010798,-34.5837348,"2022-12-04 19:00:53","177BAEcobici","177 -PLANETARIO","Av Casares y Av Belisario Roldan",-58.412121,-34.568165,"929149BAEcobici","FIT","MALE",2022-12-04
2604902,2604902,"16337424BAEcobici","1,133","2022-11-15 23:00:54","74BAEcobici","074 - INSTITUTO LELOIR","Juana De Ibarbourou & Av Patricias Argentinas",-58.43454,-34.60439,"2022-11-15 23:19:47","165BAEcobici","165 - PLAZA MONSEÑOR MIGUEL DE ANDREA","Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera",-58.407614,-34.597048,"742632BAEcobici","FIT","FEMALE",2022-11-15
718742,718742,"14018310BAEcobici","1,340","2022-04-01 08:16:31","466BAEcobici","333 - PARQUE DE LA ESTACIÓN","Dr. Tomás Manuel de Anchorena 170",-58.4118397,-34.608096,"2022-04-01 08:38:51","441BAEcobici","016 - Legislatura","169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3748,-34.609801,"638865BAEcobici","ICONIC","FEMALE",2022-04-01
1598923,1598923,"15327674BAEcobici","961","2022-08-23 12:46:44","91BAEcobici","091 - Pasco","708 Pasco & Chile",-58.397602,-34.6174482,"2022-08-23 13:02:45","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"55291BAEcobici","ICONIC","FEMALE",2022-08-23
632271,632271,"13839934BAEcobici","2,206","2022-03-16 01:21:37","336BAEcobici","207 - PLAZA ARENALES","Nueva York 3949",-58.5111458,-34.5997308,"2022-03-16 01:58:23","426BAEcobici","396 - PLAZA ALBERTI","ARCOS 2665",-58.4579,-34.5557,"843255BAEcobici","FIT","FEMALE",2022-03-16
932271,932271,"14519423BAEcobici","489","2022-05-19 14:45:26","7BAEcobici","007 - OBELISCO","CARLOS PELEGRINI 215",-58.381098,-34.606498,"2022-05-19 14:53:35","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"671283BAEcobici","ICONIC","MALE",2022-05-19
1392899,1392899,"14890660BAEcobici","442","2022-07-05 04:19:38","99BAEcobici","099 - Malabia","780 Malabia & Loyola",-58.435408,-34.5960961,"2022-07-05 04:27:00","29BAEcobici","029 - Parque Centenario","Av. Patricias Argentinas & Estivao",-58.4335573,-34.6079414,"769561BAEcobici","ICONIC","MALE",2022-07-05
828734,828734,"14294686BAEcobici","378","2022-04-27 11:52:28","137BAEcobici","137 - AZOPARDO Y CHILE","AZOPARDO 700",-58.3674923,-34.6155977,"2022-04-27 11:58:46","111BAEcobici","111 - MACACHA GUEMES","Machaca Guemes 350",-58.3646858,-34.6054877,"154525BAEcobici","FIT","MALE",2022-04-27
9013,9013,"13354227BAEcobici","781","2022-01-27 09:57:46","387BAEcobici","278 - Donato Alvarez","1540 Garcia, Juan Agustin",-58.465568,-34.602028,"2022-01-27 10:10:47","387BAEcobici","278 - Donato Alvarez","1540 Garcia, Juan Agustin",-58.465568,-34.602028,"730808BAEcobici","ICONIC","MALE",2022-01-27
1572648,1572648,"15334113BAEcobici","309","2022-08-23 18:54:02","9BAEcobici","009 - Parque Las Heras","2300 Diaz, Cnel. Av. & French",-58.407741,-34.585443,"2022-08-23 18:59:11","25BAEcobici","025 - Plaza Guemes","Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,"781219BAEcobici","ICONIC","MALE",2022-08-23
242788,242788,"13577312BAEcobici","685","2022-02-18 08:49:51","161BAEcobici","161 - Humahuaca","3912 Humahuaca",-58.4196761,-34.6020779,"2022-02-18 09:01:16","193BAEcobici","193 - ARENALES Y AGUERO","Arenales y Aguero",-58.4061652,-34.5908626,"713614BAEcobici","ICONIC","MALE",2022-02-18
2685470,2685470,"16455475BAEcobici","3,820","2022-11-26 08:29:53","323BAEcobici","240 - ECHEVERRIA","1981 Vidal",-58.459298,-34.565409,"2022-11-26 09:33:33","200BAEcobici","200 - AUSTRIA Y FRENCH","Austria 2075",-58.4053617,-34.5890696,"222773BAEcobici","FIT","OTHER",2022-11-26
323126,323126,"13547098BAEcobici","2,119","2022-02-15 19:37:04","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"2022-02-15 20:12:23","210BAEcobici","335 - General Urquiza","Figueroa Alcorta & Sarmiento",-58.411278,-34.572165,"834841BAEcobici","FIT","MALE",2022-02-15
2829836,2829836,"16697679BAEcobici","2,109","2022-12-20 16:33:40","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"2022-12-20 17:08:49","175BAEcobici","147 - Constitución","Avenida Juan de Garay 1050",-58.380707,-34.626851,"936176BAEcobici","FIT","FEMALE",2022-12-20
268843,268843,"13615759BAEcobici","894","2022-02-22 14:18:44","82BAEcobici","082 - HOSPITAL ITALIANO","394 Rawson & Potosi",-58.4263947,-34.6078917,"2022-02-22 14:33:38","89BAEcobici","089 - Cabello","3082 Cabello",-58.4056671,-34.5825475,"685091BAEcobici","ICONIC","FEMALE",2022-02-22
2301387,2301387,"16089693BAEcobici","2,025","2022-10-26 23:09:03","149BAEcobici","149 - LIMA","México & Lima",-58.3813642,-34.6153266,"2022-10-26 23:42:48","117BAEcobici","117 - HUMBERTO 1°","Peru  1016",-58.3741759,-34.6201008,"891494BAEcobici","FIT","MALE",2022-10-26
82017,82017,"13167911BAEcobici","1,508","2022-01-04 02:18:42","2BAEcobici","002 - Retiro I","AV. Dr. José María Ramos Mejía 1300",-58.37470989,-34.59242413,"2022-01-04 02:43:50","83BAEcobici","083 - Paraná","1590 Lavalle",-58.3893728,-34.603269,"125242BAEcobici","ICONIC","FEMALE",2022-01-04
1947246,1947246,"15667735BAEcobici","2,925","2022-09-20 18:16:49","85BAEcobici","085 - AGUERO","Aguero & Mansilla, Lucio Norberto, General",-58.4091784,-34.5948057,"2022-09-20 19:05:34","453BAEcobici","028 - Plaza de la Bandera","Av. Gaona 5181",-58.4944854,-34.6294802,"802673BAEcobici","FIT","FEMALE",2022-09-20
2851693,2851693,"16667554BAEcobici","1,846","2022-12-16 21:15:12","167BAEcobici","275 - PLAZA 24 DE SEPTIEMBRE","1355 San Martin Av.",-58.44854,-34.606984,"2022-12-16 21:45:58","29BAEcobici","029 - Parque Centenario","Av. Patricias Argentinas & Estivao",-58.4335573,-34.6079414,"924784BAEcobici","FIT","FEMALE",2022-12-16
855997,855997,"14226646BAEcobici","1,740","2022-04-20 16:32:50","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"2022-04-20 17:01:50","426BAEcobici","396 - PLAZA ALBERTI","ARCOS 2665",-58.4579,-34.5557,"88417BAEcobici","FIT","FEMALE",2022-04-20
2557285,2557285,"16478288BAEcobici","605","2022-11-28 21:03:52","329BAEcobici","100 - Plaza Gurruchaga","1078 Gurruchaga",-58.435187,-34.593141,"2022-11-28 21:13:57","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"97225BAEcobici","FIT","FEMALE",2022-11-28
2520847,2520847,"16420414BAEcobici","416","2022-11-23 18:33:56","230BAEcobici","259 - PLAZA CASTELLI","Echeverria 3249",-58.4645037,-34.5678255,"2022-11-23 18:40:52","236BAEcobici","254 - Plaza Rafael Hernandez","Vuelta de Obligado 2004",-58.455166,-34.562161,"412929BAEcobici","FIT","MALE",2022-11-23
1046309,1046309,"14384550BAEcobici","553","2022-05-05 17:08:09","210BAEcobici","335 - General Urquiza","Figueroa Alcorta & Sarmiento",-58.411278,-34.572165,"2022-05-05 17:17:22","5BAEcobici","005 - Plaza Italia","Av. Sarmiento 2601",-58.4209542,-34.5805497,"28284BAEcobici","FIT","MALE",2022-05-05
2156736,2156736,"16072348BAEcobici","1,180","2022-10-25 17:46:08","253BAEcobici","383 - BOEDO Y VENEZUELA","BOEDO 339",-58.4170737,-34.6163544,"2022-10-25 18:05:48","117BAEcobici","117 - HUMBERTO 1°","Peru  1016",-58.3741759,-34.6201008,"83861BAEcobici","ICONIC","MALE",2022-10-25
1428549,1428549,"14953537BAEcobici","312","2022-07-12 17:46:34","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"2022-07-12 17:51:46","22BAEcobici","022 - Arenales","Cerrito & Arenales",-58.3825498,-34.5938629,"4240BAEcobici","FIT","FEMALE",2022-07-12
1890826,1890826,"15780557BAEcobici","275","2022-09-29 17:19:55","35BAEcobici","035 - INGENIERO BUTTY","Ing. E. Butty 291",-58.371847,-34.5964246,"2022-09-29 17:24:30","353BAEcobici","237 - Madero Office","367 Sanchez De Thompson, Mariquita",-58.364695,-34.599036,"386789BAEcobici","ICONIC","MALE",2022-09-29
1548177,1548177,"15346681BAEcobici","1,392","2022-08-24 17:03:04","161BAEcobici","161 - Humahuaca","3912 Humahuaca",-58.4196761,-34.6020779,"2022-08-24 17:26:16","223BAEcobici","178 - José Marmol","803 José Marmol",-58.424853,-34.6234,"691474BAEcobici","ICONIC","MALE",2022-08-24
2389875,2389875,"16343964BAEcobici","1,265","2022-11-16 14:13:20","118BAEcobici","118 - MEXICO","Saavedra & Mexico",-58.4026531,-34.6170196,"2022-11-16 14:34:25","183BAEcobici","183 - VIRREY CEVALLOS","Mexico 1652",-58.3899728,-34.6156994,"49161BAEcobici","ICONIC","MALE",2022-11-16
1553363,1553363,"15227079BAEcobici","1,287","2022-08-12 17:21:51","17BAEcobici","017 - Plaza Almagro","441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,"2022-08-12 17:43:18","131BAEcobici","131- HOSPITAL DE CLÍNICAS","Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,"46821BAEcobici","ICONIC","MALE",2022-08-12
1073018,1073018,"14618765BAEcobici","1,153","2022-05-31 19:00:49","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-05-31 19:20:02","17BAEcobici","017 - Plaza Almagro","441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,"719484BAEcobici","FIT","MALE",2022-05-31
2896890,2896890,"16597737BAEcobici","303","2022-12-10 12:28:59","216BAEcobici","059 - Coronel Diaz","Guemes 3330 & Coronel Diaz",-58.411493,-34.589968,"2022-12-10 12:34:02","216BAEcobici","059 - Coronel Diaz","Guemes 3330 & Coronel Diaz",-58.411493,-34.589968,"78992BAEcobici","FIT","MALE",2022-12-10
2294443,2294443,"15983359BAEcobici","1,355","2022-10-18 16:13:30","408BAEcobici","364 - CERRETTI Y MANUELA PEDRAZA","Ceretti 3407",-58.50025,-34.56912,"2022-10-18 16:36:05","324BAEcobici","280 - JURAMENTO","5209 Juramento",-58.4840556,-34.578933,"241306BAEcobici","FIT","FEMALE",2022-10-18
2141547,2141547,"15938483BAEcobici","779","2022-10-13 20:24:44","33BAEcobici","033 - Facultad de Medicina","Pres. José Evaristo Uriburu 987",-58.3989807,-34.5970909,"2022-10-13 20:37:43","163BAEcobici","163 - ONCE II","Bartolome Mitre & Av. Puyrredon",-58.4064308,-34.6095663,"55291BAEcobici","ICONIC","FEMALE",2022-10-13
769944,769944,"14090413BAEcobici","1,436","2022-04-07 13:45:24","277BAEcobici","292 - PLAZA BOLIVIA","Olleros Av. & Del Libertador Av.",-58.436115,-34.563539,"2022-04-07 14:09:20","166BAEcobici","166 - Cementerio de Recoleta","Vicente López 2100",-58.3941479428656,-34.5883466632398,"21494BAEcobici","ICONIC","FEMALE",2022-04-07
185543,185543,"13358783BAEcobici","427","2022-01-27 17:25:07","281BAEcobici","350 - Plaza Irlanda","Av. Gaona 2200",-58.458315,-34.613778,"2022-01-27 17:32:14","335BAEcobici","206 - Galicia","2502 Galicia",-58.47098,-34.615945,"589363BAEcobici","FIT","OTHER",2022-01-27
2417819,2417819,"16160013BAEcobici","1,147","2022-11-02 08:00:24","194BAEcobici","194 - PERÓN Y ACUÑA DE FIGUEROA","3997 TTE. GENERAL JUAN DOMINGO PERON",-58.4224635,-34.6060758,"2022-11-02 08:19:31","206BAEcobici","159 - Fitz Roy & Gorriti","Fitz Roy & Gorriti",-58.437339,-34.58495,"643894BAEcobici","ICONIC","MALE",2022-11-02
392421,392421,"13473144BAEcobici","1,824","2022-02-08 18:01:35","270BAEcobici","370 - Beauchef","1995 Beauchef",-58.43026,-34.640114,"2022-02-08 18:31:59","425BAEcobici","394 - Av. La Plata","804 Arbeletche, Anibal P.",-58.422091,-34.6440763,"248263BAEcobici","FIT","MALE",2022-02-08
280630,280630,"13669965BAEcobici","1,663","2022-02-28 12:33:53","79BAEcobici","079 - AZUCENA VILLAFLOR","Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,"2022-02-28 13:01:36","174BAEcobici","174 - MINISTERIO DE EDUCACION","Marcelo T. de Alvear & Rodriguez Peña",-58.391768,-34.597225,"825589BAEcobici","ICONIC","OTHER",2022-02-28
2205892,2205892,"16079326BAEcobici","434","2022-10-26 09:21:58","124BAEcobici","124 - UGARTECHE","3050 Ugarteche",-58.411965,-34.580538,"2022-10-26 09:29:12","116BAEcobici","116 - HOSPITAL ALEMÁN","Beruti & Ecuador",-58.4025894,-34.5921708,"567919BAEcobici","ICONIC","MALE",2022-10-26
2266687,2266687,"15932749BAEcobici","1,025","2022-10-13 15:07:49","82BAEcobici","082 - HOSPITAL ITALIANO","394 Rawson & Potosi",-58.4263947,-34.6078917,"2022-10-13 15:24:54","432BAEcobici","187 - Jose Maria Moreno","141 Jose Maria Moreno",-58.435801,-34.619879,"286564BAEcobici","FIT","MALE",2022-10-13
562304,562304,"13749810BAEcobici","757","2022-03-08 11:51:12","66BAEcobici","066 - Billinghurst","3508 Carcova",-58.4138713,-34.5945475,"2022-03-08 12:03:49","50BAEcobici","050 - Hospital Rivadavia","2516 Pereyra Lucena",-58.4010798,-34.5837348,"795174BAEcobici","FIT","MALE",2022-03-08
1144110,1144110,"14451540BAEcobici","2,487","2022-05-11 18:04:43","322BAEcobici","289 - MONTAÑESES","2786 Montañeses",-58.454181,-34.551304,"2022-05-11 18:46:10","66BAEcobici","066 - Billinghurst","3508 Carcova",-58.4138713,-34.5945475,"362380BAEcobici","FIT","MALE",2022-05-11
2914804,2914804,"16598183BAEcobici","1,938","2022-12-10 14:18:30","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"2022-12-10 14:50:48","449BAEcobici","352 - San Jose de Flores","Av. Rivadavia 6955",-58.463297377,-34.62883578,"668463BAEcobici","FIT","MALE",2022-12-10
1411422,1411422,"15096145BAEcobici","1,447","2022-07-30 20:21:26","466BAEcobici","333 - PARQUE DE LA ESTACIÓN","Dr. Tomás Manuel de Anchorena 170",-58.4118397,-34.608096,"2022-07-30 20:45:33","23BAEcobici","023 - Suipacha","Suipacha & Viamonte",-58.379836,-34.600139,"876264BAEcobici","ICONIC","FEMALE",2022-07-30
573392,573392,"13707069BAEcobici","1,356","2022-03-03 19:59:43","166BAEcobici","166 - Cementerio de Recoleta","Vicente López 2100",-58.3941479428656,-34.5883466632398,"2022-03-03 20:22:19","118BAEcobici","118 - MEXICO","Saavedra & Mexico",-58.4026531,-34.6170196,"749406BAEcobici","FIT","MALE",2022-03-03
2542696,2542696,"16403580BAEcobici","674","2022-11-22 17:34:24","202BAEcobici","001 - FACULTAD DE DERECHO","Av. Pres. Figueroa Alcorta 2120",-58.390602,-34.583749,"2022-11-22 17:45:38","44BAEcobici","044 - Ecoparque","Av. Del Libertador, 3260",-58.4138829,-34.5755148,"1397BAEcobici","FIT","FEMALE",2022-11-22
517365,517365,"14008030BAEcobici","487","2022-03-31 13:02:16","435BAEcobici","227 -Club Ciudad de Buenos Aires","Miguel Sanchez y Av Libertadores",-58.459499,-34.544503,"2022-03-31 13:10:23","322BAEcobici","289 - MONTAÑESES","2786 Montañeses",-58.454181,-34.551304,"763058BAEcobici","ICONIC","MALE",2022-03-31
2904679,2904679,"16634322BAEcobici","880","2022-12-14 12:06:32","385BAEcobici","268 - Plaza Aristóbulo Del Valle","Campana Y MARCOS SASTRE",-58.4931413452077,-34.6061599147537,"2022-12-14 12:21:12","309BAEcobici","298 - PLAZA DR. JUAN B. TERAN","Nogoya 5525",-58.5197809873066,-34.6214120712867,"305242BAEcobici","FIT","MALE",2022-12-14
984559,984559,"14493095BAEcobici","290","2022-05-16 10:58:31","17BAEcobici","017 - Plaza Almagro","441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,"2022-05-16 11:03:21","54BAEcobici","054 - Acuña de Figueroa","Lavalle 4015",-58.4220694,-34.5982097,"32446BAEcobici","ICONIC","MALE",2022-05-16
1534677,1534677,"15220489BAEcobici","380","2022-08-12 08:53:03","99BAEcobici","099 - Malabia","780 Malabia & Loyola",-58.435408,-34.5960961,"2022-08-12 08:59:23","31BAEcobici","031 - Padilla","PADILLA  271",-58.439521,-34.6033431,"380328BAEcobici","ICONIC","MALE",2022-08-12
501670,501670,"13813619BAEcobici","1,782","2022-03-14 11:45:35","155BAEcobici","155 - Parque José Evaristo Uriburu","Av. Almafuerte & Av. Caseros",-58.4114346,-34.6380383,"2022-03-14 12:15:17","284BAEcobici","229 - RIGLOS","1019 Riglos",-58.435056,-34.631018,"311771BAEcobici","ICONIC","FEMALE",2022-03-14
1719543,1719543,"15389540BAEcobici","1,219","2022-08-28 14:28:06","156BAEcobici","156 - Plaza Alemania","2939 Cavia",-58.4074696,-34.5775895,"2022-08-28 14:48:25","379BAEcobici","390 - De Los Ombues","Av. de los Ombúes 300",-58.4281,-34.5602,"742622BAEcobici","FIT","MALE",2022-08-28
2625833,2625833,"16456065BAEcobici","608","2022-11-26 10:32:31","359BAEcobici","250 - Fleni","2292 Montañeses",-58.450479,-34.555602,"2022-11-26 10:42:39","234BAEcobici","344 - UNIVERSIDAD DI TELLA","Figueroa Alcorta 7350",-58.4469439,-34.5480059,"660609BAEcobici","FIT","OTHER",2022-11-26
261191,261191,"13398625BAEcobici","814","2022-02-01 09:30:21","14BAEcobici","014 - Pacifico","Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,"2022-02-01 09:43:55","50BAEcobici","050 - Hospital Rivadavia","2516 Pereyra Lucena",-58.4010798,-34.5837348,"799890BAEcobici","ICONIC","MALE",2022-02-01
401937,401937,"13463728BAEcobici","718","2022-02-07 23:04:37","146BAEcobici","146 - Hospital Francés","3024 Calvo, Carlos",-58.4078419,-34.6221118,"2022-02-07 23:16:35","403BAEcobici","316 - Buenos Aires","Luna 700",-58.39666367,-34.645523264,"764872BAEcobici","FIT","MALE",2022-02-07
184270,184270,"13277914BAEcobici","1,525","2022-01-17 20:08:32","432BAEcobici","187 - Jose Maria Moreno","141 Jose Maria Moreno",-58.435801,-34.619879,"2022-01-17 20:33:57","29BAEcobici","029 - Parque Centenario","Av. Patricias Argentinas & Estivao",-58.4335573,-34.6079414,"576689BAEcobici","FIT","FEMALE",2022-01-17
1222438,1222438,"14668576BAEcobici","4,031","2022-06-06 20:20:21","289BAEcobici","255 - BARRANCAS DE BELGRANO","Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,"2022-06-06 21:27:32","227BAEcobici","188 - Aranguren","Dr. Juan Felipe Aranguren 131",-58.43276297,-34.61036075,"712734BAEcobici","ICONIC","MALE",2022-06-06
1487447,1487447,"15035899BAEcobici","1,454","2022-07-22 11:36:21","215BAEcobici","113 - Guatemala","Guatemala 4773",-58.424996,-34.585878,"2022-07-22 12:00:35","202BAEcobici","001 - FACULTAD DE DERECHO","Av. Pres. Figueroa Alcorta 2120",-58.390602,-34.583749,"81542BAEcobici","FIT","OTHER",2022-07-22
113322,113322,"13391218BAEcobici","2,294","2022-01-31 16:54:46","8BAEcobici","008 - Congreso","Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,"2022-01-31 17:33:00","121BAEcobici","121 - YATAY","925 Yatay& Humahuaca",-58.4285093,-34.6011732,"819111BAEcobici","FIT","MALE",2022-01-31
648975,648975,"14004039BAEcobici","437","2022-03-31 06:39:58","161BAEcobici","161 - Humahuaca","3912 Humahuaca",-58.4196761,-34.6020779,"2022-03-31 06:47:15","29BAEcobici","029 - Parque Centenario","Av. Patricias Argentinas & Estivao",-58.4335573,-34.6079414,"130833BAEcobici","FIT","OTHER",2022-03-31
518231,518231,"13730922BAEcobici","1,432","2022-03-06 18:52:18","3BAEcobici","003 - ADUANA","Moreno & Av Paseo Colon",-58.3682604,-34.611032,"2022-03-06 19:16:10","76BAEcobici","076 - Ayacucho","Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,"807280BAEcobici","ICONIC","MALE",2022-03-06
2412124,2412124,"16226520BAEcobici","903","2022-11-07 14:36:51","74BAEcobici","074 - INSTITUTO LELOIR","Juana De Ibarbourou & Av Patricias Argentinas",-58.43454,-34.60439,"2022-11-07 14:51:54","492BAEcobici","325 - MEDRANO","3905 Bartolomé Mitre",-58.4215633,-34.6097105,"52799BAEcobici","ICONIC","MALE",2022-11-07
2234245,2234245,"16016065BAEcobici","1,359","2022-10-20 19:33:01","222BAEcobici","160 - Godoy Cruz y Libertador","Godoy Cruz  3279 y Libertador",-58.420628,-34.572583,"2022-10-20 19:55:40","64BAEcobici","064 - RIOBAMBA","Riobamba 1264 & Juncal",-58.3941087,-34.5936508,"37000BAEcobici","FIT","MALE",2022-10-20
170756,170756,"13173164BAEcobici","1,229","2022-01-04 16:59:21","79BAEcobici","079 - AZUCENA VILLAFLOR","Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,"2022-01-04 17:19:50","163BAEcobici","163 - ONCE II","Bartolome Mitre & Av. Puyrredon",-58.4064308,-34.6095663,"132988BAEcobici","FIT","FEMALE",2022-01-04
436430,436430,"13821790BAEcobici","606","2022-03-14 20:11:05","291BAEcobici","244 - UADE","Lima 750",-58.381627,-34.617247,"2022-03-14 20:21:11","118BAEcobici","118 - MEXICO","Saavedra & Mexico",-58.4026531,-34.6170196,"691103BAEcobici","ICONIC","MALE",2022-03-14
506524,506524,"13781066BAEcobici","1,436","2022-03-10 19:49:34","104BAEcobici","104 - Federico Lacroze","Av. Guzman 1100 & Av. Corrientes",-58.455212,-34.587617,"2022-03-10 20:13:30","96BAEcobici","096 - Carlos Gardel","3302 Guardia Vieja & Aguero",-58.4116586,-34.6027814,"814724BAEcobici","ICONIC","MALE",2022-03-10
2429876,2429876,"16422013BAEcobici","1,209","2022-11-23 19:58:04","375BAEcobici","301 - Arregui Y Terrada","2793 Arregui",-58.4848121161432,-34.6045973566929,"2022-11-23 20:18:13","372BAEcobici","322 - MARTÍ Y DIRECTORIO","404 Marti, Jose",-58.470136,-34.636406,"782378BAEcobici","ICONIC","MALE",2022-11-23
1067325,1067325,"14447471BAEcobici","541","2022-05-11 13:33:45","164BAEcobici","164 - FACULTAD DE INGENIERIA","AV. PASEO COLÓN 811",-58.3698984,-34.617301,"2022-05-11 13:42:46","149BAEcobici","149 - LIMA","México & Lima",-58.3813642,-34.6153266,"111967BAEcobici","FIT","MALE",2022-05-11
1959821,1959821,"15673563BAEcobici","615","2022-09-21 08:46:05","241BAEcobici","348 - Villa del Parque","Gutierrez, Ricardo 3105",-58.494123,-34.600874,"2022-09-21 08:56:20","304BAEcobici","395 - Agronomia II","Av. Francisco Beiró 2120",-58.4848,-34.5893,"410750BAEcobici","FIT","MALE",2022-09-21
2296840,2296840,"16005945BAEcobici","846","2022-10-20 07:58:54","434BAEcobici","247 - PLAZA LUCIO DEMARE","O`Higgins 3750",-58.46514,-34.54569,"2022-10-20 08:13:00","176BAEcobici","067 - PARQUE SARMIENTO I","Av. Dr. Ricardo Balbín 4402",-58.494845,-34.555254,"886155BAEcobici","FIT","MALE",2022-10-20
2345405,2345405,"16034252BAEcobici","666","2022-10-22 12:44:56","253BAEcobici","383 - BOEDO Y VENEZUELA","BOEDO 339",-58.4170737,-34.6163544,"2022-10-22 12:56:02","204BAEcobici","167 - Hipólito Yrigoyen","4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,"671667BAEcobici","FIT","MALE",2022-10-22
216924,216924,"13486964BAEcobici","389","2022-02-09 18:10:59","302BAEcobici","340 - PLAZA NUEVA POMPEYA","3817 Traful",-58.415771,-34.6518464,"2022-02-09 18:17:28","155BAEcobici","155 - Parque José Evaristo Uriburu","Av. Almafuerte & Av. Caseros",-58.4114346,-34.6380383,"138266BAEcobici","ICONIC","MALE",2022-02-09
